knr,knavn,aar,bef_K_0_14,bef_K_15_29,bef_K_30_74,bef_K_75_105,bef_M_0_14,bef_M_15_29,bef_M_30_74,bef_M_75_105,bef_MK_0_14,bef_MK_15_29,bef_MK_30_74,bef_MK_75_105
1232,Eidfjord,2000,117,82,265,67,127,87,254,38,244,169,519,105
1232,Eidfjord,2001,101,85,259,67,119,86,243,41,220,171,502,108
1232,Eidfjord,2002,95,73,259,67,106,79,239,41,201,152,498,108
1232,Eidfjord,2003,83,76,246,63,92,79,240,36,175,155,486,99
1232,Eidfjord,2004,77,82,244,64,88,80,243,38,165,162,487,102
1232,Eidfjord,2005,73,84,250,60,83,84,247,33,156,168,497,93
1232,Eidfjord,2006,64,80,252,60,74,90,249,30,138,170,501,90
1232,Eidfjord,2007,67,82,253,61,73,91,260,28,140,173,513,89
1232,Eidfjord,2008,71,83,254,67,73,88,271,26,144,171,525,93
1232,Eidfjord,2009,82,79,259,60,73,88,274,30,155,167,533,90
1232,Eidfjord,2010,76,85,262,60,73,92,282,28,149,177,544,88
1232,Eidfjord,2011,77,80,265,58,75,94,282,28,152,174,547,86
1232,Eidfjord,2012,79,83,263,58,72,97,275,30,151,180,538,88
1232,Eidfjord,2013,80,83,263,59,75,92,268,32,155,175,531,91
1232,Eidfjord,2014,73,86,262,62,75,93,266,33,148,179,528,95
1233,Ulvik,1999,120,97,309,97,127,111,318,52,247,208,627,149
1233,Ulvik,2000,114,98,308,98,126,106,321,51,240,204,629,149
1233,Ulvik,2001,111,94,300,99,127,101,320,58,238,195,620,157
1233,Ulvik,2002,106,92,295,99,130,99,326,54,236,191,621,153
1233,Ulvik,2003,103,86,298,93,119,94,325,53,222,180,623,146
1233,Ulvik,2004,111,79,292,93,120,98,329,53,231,177,621,146
1233,Ulvik,2005,110,80,286,96,120,94,324,53,230,174,610,149
1233,Ulvik,2006,104,81,289,90,115,90,317,56,219,171,606,146
1233,Ulvik,2007,100,76,293,92,112,93,314,57,212,169,607,149
1233,Ulvik,2008,86,80,284,90,108,89,317,53,194,169,601,143
1233,Ulvik,2009,87,73,283,92,101,85,321,53,188,158,604,145
1233,Ulvik,2010,88,86,290,87,102,90,333,53,190,176,623,140
1233,Ulvik,2011,90,84,289,82,92,95,332,54,182,179,621,136
1233,Ulvik,2012,81,89,297,72,92,101,326,54,173,190,623,126
1233,Ulvik,2013,78,83,297,72,97,105,329,52,175,188,626,124
1233,Ulvik,2014,78,86,292,72,96,95,325,50,174,181,617,122
1234,Granvin,1999,90,86,247,77,115,103,269,54,205,189,516,131
1234,Granvin,2000,87,91,246,79,114,106,267,54,201,197,513,133
1234,Granvin,2001,87,88,245,78,110,109,266,54,197,197,511,132
1234,Granvin,2002,85,92,251,79,113,114,261,56,198,206,512,135
1234,Granvin,2003,86,89,248,76,112,108,266,52,198,197,514,128
1234,Granvin,2004,85,89,251,73,105,99,268,51,190,188,519,124
1234,Granvin,2005,82,89,241,80,95,104,266,51,177,193,507,131
1234,Granvin,2006,79,81,244,73,88,108,262,51,167,189,506,124
1234,Granvin,2007,79,86,242,70,86,107,260,47,165,193,502,117
1234,Granvin,2008,76,89,239,67,81,107,257,48,157,196,496,115
1234,Granvin,2009,67,91,237,65,86,102,257,45,153,193,494,110
1234,Granvin,2010,65,87,243,62,84,101,262,43,149,188,505,105
1234,Granvin,2011,61,92,246,62,87,99,261,39,148,191,507,101
1234,Granvin,2012,55,92,239,63,81,101,259,33,136,193,498,96
1234,Granvin,2013,57,86,232,63,73,104,258,31,130,190,490,94
1234,Granvin,2014,62,88,236,60,64,101,267,33,126,189,503,93
1235,Voss,1999,1306,1286,3503,876,1334,1301,3559,520,2640,2587,7062,1396
1235,Voss,2000,1325,1279,3527,888,1336,1279,3557,535,2661,2558,7084,1423
1235,Voss,2001,1333,1255,3560,879,1334,1265,3629,541,2667,2520,7189,1420
1235,Voss,2002,1321,1223,3553,888,1342,1257,3613,554,2663,2480,7166,1442
1235,Voss,2003,1318,1245,3561,885,1351,1266,3635,560,2669,2511,7196,1445
1235,Voss,2004,1305,1244,3562,890,1334,1248,3629,559,2639,2492,7191,1449
1235,Voss,2005,1328,1211,3599,883,1354,1244,3662,569,2682,2455,7261,1452
1235,Voss,2006,1296,1230,3600,879,1316,1247,3689,573,2612,2477,7289,1452
1235,Voss,2007,1276,1228,3576,897,1312,1264,3649,584,2588,2492,7225,1481
1235,Voss,2008,1267,1206,3579,907,1297,1287,3645,580,2564,2493,7224,1487
1235,Voss,2009,1263,1242,3612,918,1302,1293,3666,572,2565,2535,7278,1490
1235,Voss,2010,1270,1234,3640,912,1283,1302,3698,563,2553,2536,7338,1475
1235,Voss,2011,1263,1239,3669,913,1274,1321,3722,556,2537,2560,7391,1469
1235,Voss,2012,1277,1270,3658,895,1267,1334,3725,552,2544,2604,7383,1447
1235,Voss,2013,1258,1277,3687,876,1293,1338,3775,557,2551,2615,7462,1433
1235,Voss,2014,1227,1286,3714,869,1305,1378,3810,579,2532,2664,7524,1448
1238,Kvam,1999,878,756,2072,560,875,932,2124,368,1753,1688,4196,928
1238,Kvam,2000,866,745,2090,570,894,912,2147,368,1760,1657,4237,938
1238,Kvam,2001,865,756,2101,562,907,914,2135,359,1772,1670,4236,921
1238,Kvam,2002,849,743,2100,557,902,875,2129,361,1751,1618,4229,918
1238,Kvam,2003,841,747,2100,559,875,856,2136,353,1716,1603,4236,912
1238,Kvam,2004,818,737,2104,558,849,829,2140,354,1667,1566,4244,912
1238,Kvam,2005,800,743,2087,553,838,830,2141,342,1638,1573,4228,895
1238,Kvam,2006,773,747,2086,564,827,810,2155,344,1600,1557,4241,908
1238,Kvam,2007,758,716,2085,555,791,843,2132,350,1549,1559,4217,905
1238,Kvam,2008,739,704,2099,544,785,825,2179,335,1524,1529,4278,879
1238,Kvam,2009,744,733,2136,536,779,850,2227,333,1523,1583,4363,869
1238,Kvam,2010,735,742,2148,520,772,841,2276,326,1507,1583,4424,846
1238,Kvam,2011,742,762,2169,522,774,853,2296,324,1516,1615,4465,846
1238,Kvam,2012,740,769,2154,513,777,873,2372,324,1517,1642,4526,837
1238,Kvam,2013,732,768,2159,516,777,877,2435,320,1509,1645,4594,836
1238,Kvam,2014,725,780,2151,524,799,869,2413,323,1524,1649,4564,847
1241,Fusa,1999,334,343,854,242,380,391,945,150,714,734,1799,392
1241,Fusa,2000,343,334,872,243,395,386,961,150,738,720,1833,393
1241,Fusa,2001,347,331,895,235,412,393,971,151,759,724,1866,386
1241,Fusa,2002,346,330,903,232,410,379,977,146,756,709,1880,378
1241,Fusa,2003,347,319,930,225,419,357,1006,148,766,676,1936,373
1241,Fusa,2004,372,312,933,219,402,329,1014,147,774,641,1947,366
1241,Fusa,2005,376,312,928,213,406,315,1017,142,782,627,1945,355
1241,Fusa,2006,384,305,930,225,399,320,1022,146,783,625,1952,371
1241,Fusa,2007,390,304,935,226,398,320,1029,147,788,624,1964,373
1241,Fusa,2008,398,302,935,222,400,324,1032,146,798,626,1967,368
1241,Fusa,2009,405,288,947,219,384,357,1033,158,789,645,1980,377
1241,Fusa,2010,396,299,948,225,383,362,1057,153,779,661,2005,378
1241,Fusa,2011,397,304,952,226,383,357,1083,149,780,661,2035,375
1241,Fusa,2012,394,297,961,228,367,342,1074,148,761,639,2035,376
1241,Fusa,2013,388,292,965,225,375,335,1090,148,763,627,2055,373
1241,Fusa,2014,384,295,975,217,377,333,1107,141,761,628,2082,358
1242,Samnanger,1999,234,212,571,143,221,264,590,87,455,476,1161,230
1242,Samnanger,2000,226,210,566,146,216,242,589,87,442,452,1155,233
1242,Samnanger,2001,230,218,565,147,218,241,596,88,448,459,1161,235
1242,Samnanger,2002,227,231,567,158,226,233,615,86,453,464,1182,244
1242,Samnanger,2003,219,239,568,159,222,231,616,86,441,470,1184,245
1242,Samnanger,2004,202,236,578,152,222,221,634,86,424,457,1212,238
1242,Samnanger,2005,197,237,577,150,216,229,632,84,413,466,1209,234
1242,Samnanger,2006,199,242,582,145,222,223,641,87,421,465,1223,232
1242,Samnanger,2007,193,242,598,136,225,221,651,87,418,463,1249,223
1242,Samnanger,2008,201,229,617,136,238,220,668,87,439,449,1285,223
1242,Samnanger,2009,204,218,612,139,241,216,663,86,445,434,1275,225
1242,Samnanger,2010,213,217,615,135,234,215,661,85,447,432,1276,220
1242,Samnanger,2011,210,213,623,134,234,210,686,84,444,423,1309,218
1242,Samnanger,2012,198,219,628,135,232,219,706,80,430,438,1334,215
1242,Samnanger,2013,208,214,637,131,230,217,720,77,438,431,1357,208
1242,Samnanger,2014,206,215,645,125,225,211,735,74,431,426,1380,199
1243,Os (Hordaland),1999,1528,1455,3422,447,1638,1487,3478,303,3166,2942,6900,750
1243,Os (Hordaland),2000,1547,1454,3457,468,1664,1484,3526,296,3211,2938,6983,764
1243,Os (Hordaland),2001,1551,1414,3519,459,1677,1449,3603,300,3228,2863,7122,759
1243,Os (Hordaland),2002,1560,1417,3570,456,1674,1441,3671,314,3234,2858,7241,770
1243,Os (Hordaland),2003,1566,1434,3657,467,1691,1463,3732,318,3257,2897,7389,785
1243,Os (Hordaland),2004,1596,1453,3749,468,1711,1474,3839,321,3307,2927,7588,789
1243,Os (Hordaland),2005,1608,1448,3841,479,1744,1516,3942,330,3352,2964,7783,809
1243,Os (Hordaland),2006,1614,1501,3941,490,1784,1542,4053,335,3398,3043,7994,825
1243,Os (Hordaland),2007,1666,1530,4030,492,1791,1621,4122,343,3457,3151,8152,835
1243,Os (Hordaland),2008,1681,1589,4151,501,1824,1691,4265,353,3505,3280,8416,854
1243,Os (Hordaland),2009,1745,1588,4268,505,1891,1697,4396,347,3636,3285,8664,852
1243,Os (Hordaland),2010,1789,1592,4358,511,1884,1734,4469,347,3673,3326,8827,858
1243,Os (Hordaland),2011,1853,1655,4479,505,1928,1809,4623,358,3781,3464,9102,863
1243,Os (Hordaland),2012,1918,1690,4604,535,1977,1853,4781,368,3895,3543,9385,903
1243,Os (Hordaland),2013,1947,1714,4726,546,2003,1857,4960,389,3950,3571,9686,935
1243,Os (Hordaland),2014,2009,1753,4882,562,2081,1901,5086,404,4090,3654,9968,966
1244,Austevoll,1999,521,463,973,213,515,488,1070,135,1036,951,2043,348
1244,Austevoll,2000,521,450,980,219,516,517,1074,129,1037,967,2054,348
1244,Austevoll,2001,533,426,1012,222,521,508,1089,135,1054,934,2101,357
1244,Austevoll,2002,530,444,1009,224,531,497,1095,130,1061,941,2104,354
1244,Austevoll,2003,505,445,1008,229,535,487,1102,128,1040,932,2110,357
1244,Austevoll,2004,504,437,1037,222,548,489,1119,131,1052,926,2156,353
1244,Austevoll,2005,500,437,1044,211,525,474,1134,126,1025,911,2178,337
1244,Austevoll,2006,481,422,1040,214,505,459,1150,120,986,881,2190,334
1244,Austevoll,2007,470,439,1044,214,497,452,1150,123,967,891,2194,337
1244,Austevoll,2008,451,446,1058,207,491,455,1157,125,942,901,2215,332
1244,Austevoll,2009,444,455,1051,209,495,466,1160,137,939,921,2211,346
1244,Austevoll,2010,448,486,1086,199,521,476,1213,142,969,962,2299,341
1244,Austevoll,2011,465,489,1120,197,512,505,1247,145,977,994,2367,342
1244,Austevoll,2012,494,477,1151,197,515,528,1290,140,1009,1005,2441,337
1244,Austevoll,2013,509,464,1164,198,536,502,1326,139,1045,966,2490,337
1244,Austevoll,2014,511,466,1184,203,540,495,1381,144,1051,961,2565,347
1245,Sund,1999,535,502,1223,212,592,605,1310,130,1127,1107,2533,342
1245,Sund,2000,528,503,1241,216,584,625,1335,128,1112,1128,2576,344
1245,Sund,2001,542,495,1251,220,566,625,1355,131,1108,1120,2606,351
1245,Sund,2002,555,509,1272,215,560,628,1378,133,1115,1137,2650,348
1245,Sund,2003,560,521,1310,206,574,625,1422,127,1134,1146,2732,333
1245,Sund,2004,566,533,1337,209,581,618,1470,121,1147,1151,2807,330
1245,Sund,2005,572,545,1387,200,596,613,1503,121,1168,1158,2890,321
1245,Sund,2006,591,537,1412,194,599,608,1521,122,1190,1145,2933,316
1245,Sund,2007,590,554,1434,190,610,620,1547,125,1200,1174,2981,315
1245,Sund,2008,599,573,1461,197,616,633,1597,119,1215,1206,3058,316
1245,Sund,2009,602,562,1506,189,633,637,1646,124,1235,1199,3152,313
1245,Sund,2010,624,582,1528,194,664,674,1675,138,1288,1256,3203,332
1245,Sund,2011,646,613,1583,201,714,651,1724,133,1360,1264,3307,334
1245,Sund,2012,670,613,1623,198,725,669,1770,141,1395,1282,3393,339
1245,Sund,2013,689,595,1670,189,756,670,1805,140,1445,1265,3475,329
1245,Sund,2014,707,590,1710,189,764,672,1858,145,1471,1262,3568,334
1246,Fjell,1999,2260,1913,4159,459,2300,2021,4426,265,4560,3934,8585,724
1246,Fjell,2000,2343,1882,4322,459,2364,1973,4571,264,4707,3855,8893,723
1246,Fjell,2001,2383,1855,4468,463,2479,1900,4721,272,4862,3755,9189,735
1246,Fjell,2002,2453,1856,4610,469,2557,1877,4828,277,5010,3733,9438,746
1246,Fjell,2003,2523,1872,4736,479,2567,1877,4953,287,5090,3749,9689,766
1246,Fjell,2004,2552,1874,4867,483,2601,1862,5077,297,5153,3736,9944,780
1246,Fjell,2005,2530,1950,5006,498,2665,1887,5204,303,5195,3837,10210,801
1246,Fjell,2006,2548,1958,5164,508,2656,1927,5315,316,5204,3885,10479,824
1246,Fjell,2007,2573,1989,5319,500,2662,1946,5458,344,5235,3935,10777,844
1246,Fjell,2008,2593,2042,5437,506,2683,2027,5584,335,5276,4069,11021,841
1246,Fjell,2009,2624,2046,5533,523,2671,2076,5684,350,5295,4122,11217,873
1246,Fjell,2010,2593,2091,5680,513,2649,2145,5793,359,5242,4236,11473,872
1246,Fjell,2011,2595,2149,5775,525,2609,2251,5954,362,5204,4400,11729,887
1246,Fjell,2012,2589,2232,5919,535,2616,2331,6126,372,5205,4563,12045,907
1246,Fjell,2013,2578,2346,6045,533,2606,2472,6324,373,5184,4818,12369,906
1246,Fjell,2014,2587,2408,6184,559,2627,2550,6539,398,5214,4958,12723,957
1247,Askøy,1999,2079,2055,4827,699,2176,2193,5049,387,4255,4248,9876,1086
1247,Askøy,2000,2139,2050,4922,695,2208,2147,5160,406,4347,4197,10082,1101
1247,Askøy,2001,2201,2029,5076,703,2249,2129,5293,416,4450,4158,10369,1119
1247,Askøy,2002,2286,2033,5222,706,2383,2087,5436,422,4669,4120,10658,1128
1247,Askøy,2003,2350,2039,5356,715,2499,2064,5568,427,4849,4103,10924,1142
1247,Askøy,2004,2384,2072,5513,730,2586,2051,5751,435,4970,4123,11264,1165
1247,Askøy,2005,2484,2038,5696,731,2669,2039,5909,454,5153,4077,11605,1185
1247,Askøy,2006,2579,2039,5845,733,2747,2028,6071,454,5326,4067,11916,1187
1247,Askøy,2007,2635,2080,5991,746,2847,2071,6178,470,5482,4151,12169,1216
1247,Askøy,2008,2712,2153,6141,749,2937,2145,6408,460,5649,4298,12549,1209
1247,Askøy,2009,2777,2240,6314,753,3012,2239,6618,479,5789,4479,12932,1232
1247,Askøy,2010,2849,2281,6486,759,3040,2297,6791,490,5889,4578,13277,1249
1247,Askøy,2011,2905,2320,6690,753,3114,2345,6983,492,6019,4665,13673,1245
1247,Askøy,2012,2990,2381,6788,776,3135,2458,7159,523,6125,4839,13947,1299
1247,Askøy,2013,3027,2416,6998,767,3190,2525,7355,553,6217,4941,14353,1320
1247,Askøy,2014,3078,2470,7148,790,3223,2537,7532,568,6301,5007,14680,1358
1251,Vaksdal,1999,393,345,1069,325,413,352,1126,185,806,697,2195,510
1251,Vaksdal,2000,389,339,1074,317,402,358,1129,184,791,697,2203,501
1251,Vaksdal,2001,398,333,1065,323,407,365,1120,192,805,698,2185,515
1251,Vaksdal,2002,405,328,1057,324,399,359,1119,196,804,687,2176,520
1251,Vaksdal,2003,396,326,1036,326,406,346,1120,195,802,672,2156,521
1251,Vaksdal,2004,390,328,1046,333,402,360,1121,193,792,688,2167,526
1251,Vaksdal,2005,392,339,1038,333,383,372,1096,201,775,711,2134,534
1251,Vaksdal,2006,378,352,1005,336,382,367,1089,209,760,719,2094,545
1251,Vaksdal,2007,380,343,1012,340,377,362,1082,198,757,705,2094,538
1251,Vaksdal,2008,385,361,1009,333,379,368,1074,197,764,729,2083,530
1251,Vaksdal,2009,376,374,1018,319,375,379,1070,199,751,753,2088,518
1251,Vaksdal,2010,366,374,1008,322,374,388,1083,192,740,762,2091,514
1251,Vaksdal,2011,379,376,1025,321,378,388,1096,190,757,764,2121,511
1251,Vaksdal,2012,369,384,1019,318,369,388,1105,186,738,772,2124,504
1251,Vaksdal,2013,372,376,1024,311,351,396,1113,189,723,772,2137,500
1251,Vaksdal,2014,361,380,1027,303,345,383,1145,196,706,763,2172,499
1252,Modalen,1999,40,35,79,17,35,37,89,14,75,72,168,31
1252,Modalen,2000,45,37,80,16,34,38,89,15,79,75,169,31
1252,Modalen,2001,45,38,79,15,31,41,90,16,76,79,169,31
1252,Modalen,2002,43,35,82,13,29,39,88,16,72,74,170,29
1252,Modalen,2003,40,35,83,12,31,46,83,16,71,81,166,28
1252,Modalen,2004,40,41,88,12,33,45,91,16,73,86,179,28
1252,Modalen,2005,43,39,87,13,35,39,90,15,78,78,177,28
1252,Modalen,2006,41,35,87,11,39,38,89,14,80,73,176,25
1252,Modalen,2007,42,35,88,12,37,40,88,14,79,75,176,26
1252,Modalen,2008,39,41,88,11,39,39,91,12,78,80,179,23
1252,Modalen,2009,39,39,89,10,35,37,92,10,74,76,181,20
1252,Modalen,2010,40,36,86,12,31,37,93,9,71,73,179,21
1252,Modalen,2011,45,36,92,15,31,41,99,11,76,77,191,26
1252,Modalen,2012,43,36,94,16,31,37,98,15,74,73,192,31
1252,Modalen,2013,47,32,100,16,34,37,103,14,81,69,203,30
1252,Modalen,2014,48,28,95,17,32,33,104,15,80,61,199,32
1253,Osterøy,1999,817,670,1605,377,822,784,1729,244,1639,1454,3334,621
1253,Osterøy,2000,794,649,1621,379,820,752,1740,251,1614,1401,3361,630
1253,Osterøy,2001,792,663,1624,384,832,742,1776,250,1624,1405,3400,634
1253,Osterøy,2002,801,663,1660,370,827,732,1799,252,1628,1395,3459,622
1253,Osterøy,2003,797,659,1686,374,830,724,1820,250,1627,1383,3506,624
1253,Osterøy,2004,776,680,1714,369,831,706,1854,244,1607,1386,3568,613
1253,Osterøy,2005,772,678,1719,377,819,698,1890,254,1591,1376,3609,631
1253,Osterøy,2006,755,683,1757,378,794,697,1901,259,1549,1380,3658,637
1253,Osterøy,2007,744,656,1772,363,782,693,1922,254,1526,1349,3694,617
1253,Osterøy,2008,738,671,1798,373,796,718,1950,261,1534,1389,3748,634
1253,Osterøy,2009,725,682,1823,365,783,738,1971,265,1508,1420,3794,630
1253,Osterøy,2010,732,687,1828,368,788,752,1998,268,1520,1439,3826,636
1253,Osterøy,2011,729,682,1855,363,777,760,2026,273,1506,1442,3881,636
1253,Osterøy,2012,717,705,1885,340,776,755,2073,270,1493,1460,3958,610
1253,Osterøy,2013,724,763,1926,335,774,774,2107,271,1498,1537,4033,606
1253,Osterøy,2014,731,770,1962,326,778,797,2151,271,1509,1567,4113,597
1256,Meland,1999,657,544,1238,181,658,564,1290,119,1315,1108,2528,300
1256,Meland,2000,665,559,1273,179,685,552,1327,113,1350,1111,2600,292
1256,Meland,2001,684,576,1302,185,709,552,1382,112,1393,1128,2684,297
1256,Meland,2002,685,572,1345,193,701,543,1421,117,1386,1115,2766,310
1256,Meland,2003,703,573,1396,195,710,545,1458,124,1413,1118,2854,319
1256,Meland,2004,697,550,1450,185,710,547,1506,122,1407,1097,2956,307
1256,Meland,2005,708,556,1493,187,713,535,1544,125,1421,1091,3037,312
1256,Meland,2006,701,554,1519,194,706,556,1577,124,1407,1110,3096,318
1256,Meland,2007,709,560,1555,193,706,550,1616,127,1415,1110,3171,320
1256,Meland,2008,731,581,1602,198,729,589,1669,134,1460,1170,3271,332
1256,Meland,2009,740,626,1685,201,743,615,1722,146,1483,1241,3407,347
1256,Meland,2010,753,644,1726,187,786,629,1758,148,1539,1273,3484,335
1256,Meland,2011,772,656,1784,189,811,652,1811,149,1583,1308,3595,338
1256,Meland,2012,775,688,1831,194,843,700,1846,159,1618,1388,3677,353
1256,Meland,2013,807,745,1890,203,878,737,1932,155,1685,1482,3822,358
1256,Meland,2014,823,756,1941,207,917,744,1998,158,1740,1500,3939,365
1259,Øygarden,1999,430,338,831,158,443,350,922,126,873,688,1753,284
1259,Øygarden,2000,423,341,829,169,433,356,939,133,856,697,1768,302
1259,Øygarden,2001,457,333,857,167,444,368,948,132,901,701,1805,299
1259,Øygarden,2002,460,343,883,172,459,375,954,140,919,718,1837,312
1259,Øygarden,2003,465,349,906,175,469,386,992,133,934,735,1898,308
1259,Øygarden,2004,469,368,928,176,457,397,1006,130,926,765,1934,306
1259,Øygarden,2005,462,384,950,185,457,386,1023,128,919,770,1973,313
1259,Øygarden,2006,469,393,974,188,488,399,1042,124,957,792,2016,312
1259,Øygarden,2007,461,397,1011,185,470,423,1073,114,931,820,2084,299
1259,Øygarden,2008,463,392,1050,179,464,410,1093,117,927,802,2143,296
1259,Øygarden,2009,457,399,1063,178,462,422,1113,129,919,821,2176,307
1259,Øygarden,2010,456,395,1078,181,460,433,1132,132,916,828,2210,313
1259,Øygarden,2011,445,405,1091,178,445,437,1164,135,890,842,2255,313
1259,Øygarden,2012,443,413,1138,176,443,456,1213,137,886,869,2351,313
1259,Øygarden,2013,463,427,1168,175,472,462,1260,136,935,889,2428,311
1259,Øygarden,2014,487,426,1199,172,487,478,1313,142,974,904,2512,314
1260,Radøy,1999,484,471,1056,276,469,476,1158,179,953,947,2214,455
1260,Radøy,2000,478,454,1069,288,464,480,1158,194,942,934,2227,482
1260,Radøy,2001,475,438,1082,286,463,468,1173,190,938,906,2255,476
1260,Radøy,2002,480,454,1092,279,480,464,1187,182,960,918,2279,461
1260,Radøy,2003,489,449,1119,271,478,453,1210,180,967,902,2329,451
1260,Radøy,2004,488,433,1143,265,483,457,1234,175,971,890,2377,440
1260,Radøy,2005,478,431,1153,259,485,440,1237,173,963,871,2390,432
1260,Radøy,2006,459,446,1148,249,459,460,1248,166,918,906,2396,415
1260,Radøy,2007,463,440,1169,251,453,464,1257,161,916,904,2426,412
1260,Radøy,2008,470,449,1200,244,473,466,1319,173,943,915,2519,417
1260,Radøy,2009,477,447,1206,239,474,488,1335,159,951,935,2541,398
1260,Radøy,2010,461,435,1230,239,472,462,1377,149,933,897,2607,388
1260,Radøy,2011,458,429,1275,236,479,454,1417,148,937,883,2692,384
1260,Radøy,2012,441,457,1280,232,480,476,1438,148,921,933,2718,380
1260,Radøy,2013,462,438,1296,234,481,486,1456,150,943,924,2752,384
1260,Radøy,2014,474,427,1318,230,487,487,1470,146,961,914,2788,376
1263,Lindås,1999,1250,1330,2997,561,1399,1473,3153,348,2649,2803,6150,909
1263,Lindås,2000,1252,1325,2998,569,1403,1405,3176,364,2655,2730,6174,933
1263,Lindås,2001,1275,1301,3039,565,1403,1382,3222,364,2678,2683,6261,929
1263,Lindås,2002,1301,1289,3091,551,1428,1340,3263,349,2729,2629,6354,900
1263,Lindås,2003,1309,1278,3146,553,1426,1328,3322,359,2735,2606,6468,912
1263,Lindås,2004,1324,1281,3191,553,1423,1322,3430,355,2747,2603,6621,908
1263,Lindås,2005,1381,1242,3270,559,1429,1328,3476,358,2810,2570,6746,917
1263,Lindås,2006,1410,1252,3362,561,1442,1353,3548,357,2852,2605,6910,918
1263,Lindås,2007,1450,1263,3451,557,1491,1371,3643,368,2941,2634,7094,925
1263,Lindås,2008,1453,1224,3522,558,1495,1387,3763,376,2948,2611,7285,934
1263,Lindås,2009,1467,1222,3613,559,1514,1386,3896,379,2981,2608,7509,938
1263,Lindås,2010,1482,1255,3674,563,1531,1390,4002,389,3013,2645,7676,952
1263,Lindås,2011,1489,1310,3737,556,1559,1393,4078,394,3048,2703,7815,950
1263,Lindås,2012,1515,1276,3829,553,1578,1403,4111,403,3093,2679,7940,956
1263,Lindås,2013,1535,1304,3899,549,1559,1404,4156,414,3094,2708,8055,963
1263,Lindås,2014,1539,1348,3966,559,1553,1447,4224,433,3092,2795,8190,992
1264,Austrheim,1999,254,246,623,124,259,276,693,72,513,522,1316,196
1264,Austrheim,2000,259,233,627,124,260,254,699,71,519,487,1326,195
1264,Austrheim,2001,253,213,639,129,259,247,712,70,512,460,1351,199
1264,Austrheim,2002,256,213,639,125,258,240,710,74,514,453,1349,199
1264,Austrheim,2003,248,229,633,120,264,238,713,74,512,467,1346,194
1264,Austrheim,2004,247,238,637,115,259,252,709,76,506,490,1346,191
1264,Austrheim,2005,250,232,638,115,258,248,708,78,508,480,1346,193
1264,Austrheim,2006,238,215,647,108,252,236,712,77,490,451,1359,185
1264,Austrheim,2007,236,212,669,107,256,235,732,73,492,447,1401,180
1264,Austrheim,2008,234,213,689,113,256,224,770,70,490,437,1459,183
1264,Austrheim,2009,233,219,684,115,240,234,779,72,473,453,1463,187
1264,Austrheim,2010,233,234,709,116,250,263,856,77,483,497,1565,193
1264,Austrheim,2011,238,239,722,118,264,254,880,74,502,493,1602,192
1264,Austrheim,2012,239,238,737,117,240,263,870,72,479,501,1607,189
1264,Austrheim,2013,246,250,750,108,258,264,885,72,504,514,1635,180
1264,Austrheim,2014,243,246,764,107,260,256,876,81,503,502,1640,188
1265,Fedje,1999,61,57,163,52,57,64,180,31,118,121,343,83
1265,Fedje,2000,66,54,168,50,61,62,188,33,127,116,356,83
1265,Fedje,2001,69,63,163,49,62,61,190,31,131,124,353,80
1265,Fedje,2002,69,61,160,52,58,64,188,33,127,125,348,85
1265,Fedje,2003,64,58,161,53,60,60,186,30,124,118,347,83
1265,Fedje,2004,60,56,162,50,63,57,181,30,123,113,343,80
1265,Fedje,2005,71,54,159,50,61,56,179,31,132,110,338,81
1265,Fedje,2006,62,58,153,52,56,56,172,29,118,114,325,81
1265,Fedje,2007,58,51,154,52,53,56,164,32,111,107,318,84
1265,Fedje,2008,57,47,147,49,50,54,160,32,107,101,307,81
1265,Fedje,2009,58,45,141,53,52,52,162,33,110,97,303,86
1265,Fedje,2010,59,38,150,51,52,51,160,33,111,89,310,84
1265,Fedje,2011,55,36,152,53,47,54,156,34,102,90,308,87
1265,Fedje,2012,54,42,148,52,43,43,160,34,97,85,308,86
1265,Fedje,2013,57,41,147,46,45,43,159,31,102,84,306,77
1265,Fedje,2014,58,38,151,43,37,47,159,28,95,85,310,71
1266,Masfjorden,1999,194,161,415,115,196,157,455,88,390,318,870,203
1266,Masfjorden,2000,193,161,417,110,194,156,453,90,387,317,870,200
1266,Masfjorden,2001,199,160,424,104,186,158,447,83,385,318,871,187
1266,Masfjorden,2002,190,162,427,101,185,163,452,83,375,325,879,184
1266,Masfjorden,2003,187,153,431,99,168,164,452,84,355,317,883,183
1266,Masfjorden,2004,172,141,440,97,166,161,450,85,338,302,890,182
1266,Masfjorden,2005,160,144,436,99,157,161,453,83,317,305,889,182
1266,Masfjorden,2006,159,146,433,102,155,160,454,84,314,306,887,186
1266,Masfjorden,2007,139,143,415,105,147,153,447,82,286,296,862,187
1266,Masfjorden,2008,140,143,420,105,155,163,432,88,295,306,852,193
1266,Masfjorden,2009,144,150,417,112,155,156,431,87,299,306,848,199
1266,Masfjorden,2010,133,147,413,116,157,156,430,83,290,303,843,199
1266,Masfjorden,2011,134,158,420,119,160,155,441,85,294,313,861,204
1266,Masfjorden,2012,131,162,422,114,153,166,453,82,284,328,875,196
1266,Masfjorden,2013,137,151,429,111,156,169,463,80,293,320,892,191
1266,Masfjorden,2014,142,148,425,118,149,163,461,87,291,311,886,205
1401,Flora,1999,1203,1173,2578,436,1336,1210,2901,293,2539,2383,5479,729
